ROW	ID	ACTIVE	NAME	COUNTRY	HEIGHT	WEIGHT	POSITION	TEAM_ID	TEAM_CITY	TEAM_STATE	PLAYER_SALARY_SEASON	PLAYER_SALARY_AMOUNT
73	76034	0	Bob Anderegg	USA	75	200	Forward	1610612752	New York	New York		
74	101187	0	Alan Anderson	USA	78	220	Forward-Guard	1610612751	Brooklyn	New York		
75	76035	0	Cliff Anderson	USA	74	200	Guard	1610612747	Los Angeles	California		
76	76036	0	Daniel Anderson	USA	74	185	Guard	1610612757	Portland	Oregon		
77	1507	0	Derek Anderson	USA	77	195	Guard	1610612757	Portland	Oregon		
78	76037	0	Dwight Anderson	USA	75	185	Guard	1610612743	Denver	Colorado		
79	944	0	Eric Anderson	USA	81	220	Forward	1610612752	New York	New York		
80	246	0	Greg Anderson	USA	82	250	Center-Forward	1610612759	San Antonio	Texas		
81	202341	0	James Anderson	USA	78	213	Guard-Forward	1610612759	San Antonio	Texas		
82	76040	0	Jerome Anderson	USA	77	195	Guard	1610612754	Indiana	Indiana		
83	1626147	1	Justin Anderson	USA	77	231	Forward-Guard	1610612751	Brooklyn	New York	2020-21	125000
84	76041	0	Kim Anderson	USA	79	200	Forward	1610612757	Portland	Oregon		
85	203937	1	Kyle Anderson	USA	81	230	Forward-Guard	1610612763	Memphis	Tennessee	2020-21	9505100
86	203937	1	Kyle Anderson	USA	81	230	Forward-Guard	1610612763	Memphis	Tennessee	2021-22	9937150
87	76042	0	Michael Anderson	USA	71	184	Guard	1610612759	San Antonio	Texas		
88	76043	0	Mitchell Anderson	USA	80	195	Forward	1610612762	Utah	Utah		
89	98	0	Nick Anderson	USA	78	228	Forward-Guard	1610612753	Orlando	Florida		
90	76045	0	Richard Anderson	USA	82	240	Forward	1610612757	Portland	Oregon		
91	76046	0	Ron Anderson	USA	79	215	Forward	1610612755	Philadelphia	Pennsylvania		
92	1000	0	Shandon Anderson	USA	78	215	Guard-Forward	1610612752	New York	New York		
93	335	0	Willie Anderson	USA	80	200	Guard-Forward	1610612759	San Antonio	Texas		
94	76048	0	Wally Anderzunas	USA	79	220	Center	1610612758	Sacramento	California		
95	101149	0	Martynas Andriuskevicius	Lithuania	86	240	Center	1610612739	Cleveland	Ohio		
96	76049	0	Don Anielak	USA	79	190	Forward	1610612752	New York	New York		
97	76050	0	Michael Ansley	USA	79	225	Forward	1610612753	Orlando	Florida		
98	1512	0	Chris Anstey	Australia	84	249	Center	1610612742	Dallas	Texas		
99	203507	1	Giannis Antetokounmpo	Greece	83	242	Forward	1610612749	Milwaukee	Wisconsin	2020-21	27528088
100	203507	1	Giannis Antetokounmpo	Greece	83	242	Forward	1610612749	Milwaukee	Wisconsin	2021-22	39344900
101	203507	1	Giannis Antetokounmpo	Greece	83	242	Forward	1610612749	Milwaukee	Wisconsin	2022-23	42492492
102	203507	1	Giannis Antetokounmpo	Greece	83	242	Forward	1610612749	Milwaukee	Wisconsin	2023-24	45640676
103	203507	1	Giannis Antetokounmpo	Greece	83	242	Forward	1610612749	Milwaukee	Wisconsin	2024-25	48787676
104	1628961	1	Kostas Antetokounmpo	Greece	82	200	Forward	1610612747	Los Angeles	California	2021-22	1729217
105	203648	1	Thanasis Antetokounmpo	Greece	78	219	Forward	1610612749	Milwaukee	Wisconsin	2020-21	1701593
106	203648	1	Thanasis Antetokounmpo	Greece	78	219	Forward	1610612749	Milwaukee	Wisconsin	2021-22	2126991
107	2546	1	Carmelo Anthony	USA	79	238	Forward	1610612757	Portland	Oregon	2020-21	1620564
108	21	0	Greg Anthony	USA	73	180	Guard	1610612752	New York	New York		
109	201202	0	Joel Anthony	Canada	81	245	Center	1610612748	Miami	Florida		
110	203544	0	Pero Antic	Macedonia	83	260	Forward-Center	1610612737	Atlanta	Atlanta		
111	1628384	1	OG Anunoby	United Kingdom	79	232	Forward	1610612761	Toronto	Ontario	2020-21	3872215
112	1628384	1	OG Anunoby	United Kingdom	79	232	Forward	1610612761	Toronto	Ontario	2021-22	16071429
113	1628384	1	OG Anunoby	United Kingdom	79	232	Forward	1610612761	Toronto	Ontario	2022-23	17357143
114	1628384	1	OG Anunoby	United Kingdom	79	232	Forward	1610612761	Toronto	Ontario	2023-24	18642857
115	1628384	1	OG Anunoby	United Kingdom	79	232	Forward	1610612761	Toronto	Ontario	2024-25	19928571
116	2737	0	Rafael Araujo	Brazil	83	270	Center	1610612761	Toronto	Ontario		
117	76053	0	Stacey Arceneaux	USA	76	210	Forward	1610612737	Atlanta	Atlanta		
118	76054	0	Nate Archibald	USA	73	150	Guard	1610612758	Sacramento	California		
119	2425	0	Robert Archibald	Scotland	83	250	Forward	1610612761	Toronto	Ontario		
120	1627853	1	Ryan Arcidiacono	USA	75	195	Guard	1610612741	Chicago	Illinois	2020-21	3000000
121	1627853	1	Ryan Arcidiacono	USA	75	195	Guard	1610612741	Chicago	Illinois	2021-22	3000000
122	76055	0	Jim Ard	USA	81	215	Center	1610612738	Boston	Massachusetts		
123	2240	0	Gilbert Arenas	USA	76	215	Guard	1610612764	Washington	District of Columbia		
124	2772	1	Trevor Ariza	USA	80	215	Forward	1610612748	Miami	Florida	2020-21	12800000
125	76056	0	Paul Arizin	USA	76	190	Forward	1610612744	Golden State	California		
126	76057	0	Joe Arlauckas	USA	81	230	Forward	1610612758	Sacramento	California		
127	769	0	B.J. Armstrong	USA	74	185	Guard	1610612741	Chicago	Illinois		
128	76061	0	Bob Armstrong	USA	80	220	Center	1610612744	Golden State	California		
129	2220	0	Brandon Armstrong	USA	77	185	Guard	1610612751	Brooklyn	New York		
130	353	0	Darrell Armstrong	USA	73	180	Guard	1610612753	Orlando	Florida		
131	200756	0	Hilton Armstrong	USA	83	235	Forward-Center	1610612740	New Orleans	Louisiana		
132	76060	0	Paul Armstrong	USA	71	170	Guard	1610612765	Detroit	Michigan		
133	76059	0	Tate Armstrong	USA	75	175	Guard	1610612741	Chicago	Illinois		
134	76062	0	Jesse Arnelle	USA	77	220	Forward	1610612765	Detroit	Michigan		
135	76063	0	Jay Arnette	USA	74	175	Guard	1610612758	Sacramento	California		
136	76064	0	Bob Arnzen	USA	77	205	Forward	1610612758	Sacramento	California		
137	2306	0	Carlos Arroyo	Puerto Rico	74	200	Guard	1610612753	Orlando	Florida		
138	201589	0	Darrell Arthur	USA	81	235	Forward	1610612743	Denver	Colorado		
139	76065	0	John Arthurs	USA	76	185	Guard	1610612749	Milwaukee	Wisconsin		
140	1628503	0	Jamel Artis	USA	79	213	Guard	1610612753	Orlando	Florida		
141	201600	0	Omer Asik	Turkey	84	255	Center	1610612740	New Orleans	Louisiana		
142	173	0	Keith Askins	USA	80	215	Forward-Guard	1610612748	Miami	Florida		
143	76069	0	Richard Atha	USA	74	190	Guard	1610612752	New York	New York		
144	1088	0	Chucky Atkins	USA	71	185	Guard	1610612765	Detroit	Michigan		
145	76070	0	Alvin Attles	USA	73	175	Guard	1610612744	Golden State	California		
146	278	0	Stacey Augmon	USA	80	213	Forward-Guard	1610612737	Atlanta	Atlanta		
147	201571	1	D.J. Augustin	USA	71	183	Guard	1610612745	Houston	Texas		
148	200788	0	James Augustine	USA	82	235	Forward	1610612753	Orlando	Florida		
149	76073	0	John Austin	USA	72	170	Guard	1610612764	Washington	District of Columbia		
150	76074	0	Ken Austin	USA	81	205	Forward	1610612765	Detroit	Michigan		
151	138	0	Anthony Avent	USA	81	240	Center	1610612749	Milwaukee	Wisconsin		
152	76076	0	William Averitt	USA	74	170	Guard	1610612746	Los Angeles	California		
153	1895	0	William Avery	USA	74	180	Guard	1610612750	Minnesota	Minnesota		
154	76078	0	Dennis Awtrey	USA	82	235	Center	1610612756	Phoenix	Arizona		
155	201965	0	Jeff Ayres	USA	81	250	Forward-Center	1610612759	San Antonio	Texas		
156	1629028	1	Deandre Ayton	Bahamas	83	250	Center	1610612756	Phoenix	Arizona	2020-21	10018200
157	1629028	1	Deandre Ayton	Bahamas	83	250	Center	1610612756	Phoenix	Arizona	2021-22	12632950
158	1629028	1	Deandre Ayton	Bahamas	83	250	Center	1610612756	Phoenix	Arizona	2022-23	16422835
159	101235	0	Kelenna Azubuike	United Kingdom	77	215	Guard	1610612744	Golden State	California		
160	203569	0	Chris Babb	USA	77	225	Guard	1610612738	Boston	Massachusetts		
161	202337	0	Luke Babbitt	USA	81	225	Forward	1610612748	Miami	Florida		
162	76079	0	Milos Babic	USA	84	240	Center	1610612739	Cleveland	Ohio		
163	76080	0	Johnny Bach	USA	74	180	Forward	1610612738	Boston	Massachusetts		
164	1628407	1	Dwayne Bacon	USA	78	221	Guard-Forward	1610612753	Orlando	Florida	2020-21	1678854
165	1628407	1	Dwayne Bacon	USA	78	221	Guard-Forward	1610612753	Orlando	Florida	2021-22	1824003
166	76081	0	Jim Baechtold	USA	76	205	Forward	1610612752	New York	New York		
167	2053	0	Dalibor Bagaric	Croatia	85	290	Center	1610612741	Chicago	Illinois		
168	76082	0	John Bagley	USA	72	185	Guard	1610612739	Cleveland	Ohio		
169	1628963	1	Marvin Bagley III	USA	83	235	Forward	1610612758	Sacramento	California	2020-21	8963640
170	1628963	1	Marvin Bagley III	USA	83	235	Forward	1610612758	Sacramento	California	2021-22	11312114
171	1628963	1	Marvin Bagley III	USA	83	235	Forward	1610612758	Sacramento	California	2022-23	14762309
172	76084	0	Carl Bailey	USA	84	210	Center	1610612757	Portland	Oregon		
173	76083	0	Gus Bailey	USA	77	185	Guard	1610612745	Houston	Texas		
174	76085	0	James Bailey	USA	81	220	Forward	1610612760	Oklahoma City	Oklahoma		
175	1847	0	Thurl Bailey	USA	83	247	Forward	1610612762	Utah	Utah		
176	1753	0	Toby Bailey	USA	78	213	Guard	1610612756	Phoenix	Arizona		
177	203946	0	Cameron Bairstow	Australia	81	250	Forward-Center	1610612741	Chicago	Illinois		
178	452	0	Vin Baker	USA	83	240	Forward	1610612760	Oklahoma City	Oklahoma		
179	76090	0	Cedric Ball	USA	80	210	Forward	1610612746	Los Angeles	California		
180	1628366	1	Lonzo Ball	USA	78	190	Guard	1610612740	New Orleans	Louisiana	2020-21	11003782
181	1628366	1	Lonzo Ball	USA	78	190	Guard	1610612740	New Orleans	Louisiana	2021-22	14359936
182	76091	0	Greg Ballard	USA	79	215	Forward	1610612764	Washington	District of Columbia		
183	1628964	1	Mo Bamba	USA	84	231	Center	1610612753	Orlando	Florida	2020-21	5969040
184	1628964	1	Mo Bamba	USA	84	231	Center	1610612753	Orlando	Florida	2021-22	7568743
185	1628964	1	Mo Bamba	USA	84	231	Center	1610612753	Orlando	Florida	2022-23	10096703
186	76093	0	Gene Banks	USA	79	215	Forward	1610612759	San Antonio	Texas		
187	2556	0	Marcus Banks	USA	74	205	Guard	1610612738	Boston	Massachusetts		
188	76094	0	Ken Bannister	USA	81	235	Forward	1610612752	New York	New York		
189	76095	0	Mike Bantom	USA	81	200	Forward	1610612754	Indiana	Indiana		
190	76096	0	John Barber	USA	78	210	Forward	1610612737	Atlanta	Atlanta		
191	2571	0	Leandro Barbosa	Brazil	75	194	Guard	1610612756	Phoenix	Arizona		
192	76097	0	Stephen Bardo	USA	77	190	Guard	1610612742	Dallas	Texas		
193	200826	1	J.J. Barea	Puerto Rico	70	180	Guard	1610612742	Dallas	Texas		
194	76099	0	Tom Barker	USA	83	225	Center	1610612737	Atlanta	Atlanta		
195	787	0	Charles Barkley	USA	78	252	Forward	1610612755	Philadelphia	Pennsylvania		
196	2057	0	Erick Barkley	USA	73	185	Guard	1610612757	Portland	Oregon		
197	76102	0	Don Barksdale	USA	78	200	Forward	1610612738	Boston	Massachusetts		
198	203084	1	Harrison Barnes	USA	80	225	Forward	1610612758	Sacramento	California	2020-21	22215909
199	203084	1	Harrison Barnes	USA	80	225	Forward	1610612758	Sacramento	California	2021-22	20284091
200	203084	1	Harrison Barnes	USA	80	225	Forward	1610612758	Sacramento	California	2022-23	18352273
201	76103	0	Harry Barnes	USA	75	205	Forward	1610612745	Houston	Texas		
202	76105	0	Jim Barnes	USA	80	210	Center	1610612738	Boston	Massachusetts		
203	76104	0	Marvin Barnes	USA	81	210	Forward	1610612746	Los Angeles	California		
204	2440	0	Matt Barnes	USA	79	226	Forward	1610612744	Golden State	California		
205	76107	0	Dick Barnett	USA	76	190	Guard	1610612752	New York	New York		
206	76106	0	Jim Barnett	USA	76	170	Guard	1610612744	Golden State	California		
207	76108	0	John Barnhill	USA	73	180	Guard	1610612737	Atlanta	Atlanta		
208	76109	0	Norton Barnhill	USA	76	205	Guard	1610612760	Oklahoma City	Oklahoma		
209	76112	0	Mike Barr	USA	75	180	Guard	1610612758	Sacramento	California		
210	76113	0	Thomas Barr	USA	76	195	Guard	1610612758	Sacramento	California		
211	1629628	1	RJ Barrett	Canada	78	214	Forward-Guard	1610612752	New York	New York	2020-21	8231760
212	1629628	1	RJ Barrett	Canada	78	214	Forward-Guard	1610612752	New York	New York	2021-22	8623920
213	1629628	1	RJ Barrett	Canada	78	214	Forward-Guard	1610612752	New York	New York	2022-23	10900635
214	1629628	1	RJ Barrett	Canada	78	214	Forward-Guard	1610612752	New York	New York	2023-24	14301633
215	2853	0	Earl Barron	USA	84	250	Forward-Center	1610612748	Miami	Florida		
216	344	0	Dana Barros	USA	71	165	Guard	1610612738	Boston	Massachusetts		
217	699	0	Brent Barry	USA	79	210	Guard	1610612760	Oklahoma City	Oklahoma		
218	1003	0	Drew Barry	USA	77	191	Guard	1610612737	Atlanta	Atlanta		
219	600013	0	Rick Barry	USA	79	205	Forward	1610612744	Golden State	California		
220	76118	0	Vic Bartolome	USA	84	230	Center	1610612744	Golden State	California		
221	203115	1	Will Barton	USA	78	181	Guard	1610612743	Denver	Colorado	2020-21	13723214
222	203115	1	Will Barton	USA	78	181	Guard	1610612743	Denver	Colorado	2021-22	14669642
223	101188	0	Eddie Basden	USA	77	215	Guard	1610612741	Chicago	Illinois		
224	76119	0	Jerry Baskerville	USA	79	190	Forward	1610612755	Philadelphia	Pennsylvania		
225	101138	0	Brandon Bass	USA	80	250	Forward	1610612738	Boston	Massachusetts		
226	76120	0	Tim Bassett	USA	80	225	Forward	1610612751	Brooklyn	New York		
227	1766	0	Maceo Baston	USA	82	230	Forward	1610612754	Indiana	Indiana		
228	76121	0	Billyray Bates	USA	76	210	Guard	1610612757	Portland	Oregon		
229	1628966	1	Keita Bates-Diop	USA	80	229	Forward	1610612759	San Antonio	Texas		
230	101212	0	Esteban Batista	Uruguay	82	268	Forward-Center	1610612737	Atlanta	Atlanta		
231	1499	0	Tony Battie	USA	83	240	Center	1610612738	Boston	Massachusetts		
232	2203	0	Shane Battier	USA	80	220	Forward	1610612763	Memphis	Tennessee		
233	174	0	John Battle	USA	74	175	Guard	1610612737	Atlanta	Atlanta		
234	76123	0	Kenny Battle	USA	78	210	Guard	1610612756	Phoenix	Arizona		
235	76124	0	Dave Batton	USA	82	240	Center	1610612764	Washington	District of Columbia		
236	201587	1	Nicolas Batum	France	80	230	Guard-Forward	1610612746	Los Angeles	California	2020-21	9043478
237	201587	1	Nicolas Batum	France	80	230	Guard-Forward	1610612746	Los Angeles	California	2021-22	9043478
238	201587	1	Nicolas Batum	France	80	230	Guard-Forward	1610612746	Los Angeles	California	2022-23	9043478
239	201587	1	Nicolas Batum	France	80	230	Guard-Forward	1610612746	Los Angeles	California	2020-21	1620564
240	76125	0	Johnny Baum	USA	77	200	Forward	1610612741	Chicago	Illinois		
241	2437	0	Lonny Baxter	USA	80	260	Forward	1610612741	Chicago	Illinois		
242	201573	0	Jerryd Bayless	USA	75	200	Guard	1610612750	Minnesota	Minnesota		
243	76127	0	Elgin Baylor	USA	77	225	Forward	1610612747	Los Angeles	California		
244	203382	1	Aron Baynes	Australia	82	260	Center-Forward	1610612761	Toronto	Ontario	2020-21	7000000
245	203382	1	Aron Baynes	Australia	82	260	Center-Forward	1610612761	Toronto	Ontario	2021-22	7350000
246	76128	0	Sergei Bazarevich	Russia	74	168	Guard	1610612737	Atlanta	Atlanta		
247	203145	1	Kent Bazemore	USA	76	195	Guard-Forward	1610612744	Golden State	California	2020-21	1620564
248	1629647	1	Darius Bazley	USA	80	208	Forward-Guard	1610612760	Oklahoma City	Oklahoma	2020-21	2399160
249	1629647	1	Darius Bazley	USA	80	208	Forward-Guard	1610612760	Oklahoma City	Oklahoma	2021-22	2513040
250	1629647	1	Darius Bazley	USA	80	208	Forward-Guard	1610612760	Oklahoma City	Oklahoma	2022-23	4264629
251	1629647	1	Darius Bazley	USA	80	208	Forward-Guard	1610612760	Oklahoma City	Oklahoma	2023-24	6205035
252	76129	0	Ed Beach	USA	75	200	Forward	1610612737	Atlanta	Atlanta		
253	203078	1	Bradley Beal	USA	75	207	Guard	1610612764	Washington	District of Columbia	2020-21	28751774
254	203078	1	Bradley Beal	USA	75	207	Guard	1610612764	Washington	District of Columbia	2021-22	33724200
255	203078	1	Bradley Beal	USA	75	207	Guard	1610612764	Washington	District of Columbia	2022-23	36422136
256	76130	0	Butch Beard	USA	75	185	Guard	1610612752	New York	New York		
257	2602	0	Jerome Beasley	USA	81	237	Forward	1610612748	Miami	Florida		
258	1627736	1	Malik Beasley	USA	76	187	Guard	1610612750	Minnesota	Minnesota	2020-21	13425895
259	1627736	1	Malik Beasley	USA	76	187	Guard	1610612750	Minnesota	Minnesota	2021-22	14491964
260	1627736	1	Malik Beasley	USA	76	187	Guard	1610612750	Minnesota	Minnesota	2022-23	15558035
261	1627736	1	Malik Beasley	USA	76	187	Guard	1610612750	Minnesota	Minnesota	2023-24	16524106
262	76133	0	Zelmo Beaty	USA	81	225	Center	1610612737	Atlanta	Atlanta		
263	201958	0	Rodrigue Beaubois	France	74	185	Guard	1610612742	Dallas	Texas		
264	76134	0	Byron Beck	USA	81	225	Center	1610612743	Denver	Colorado		
265	1133	0	Corey Beck	USA	75	200	Guard	1610612766	Charlotte	North Carolina		
266	76136	0	Ernie Beck	USA	76	190	Guard	1610612744	Golden State	California		
267	76138	0	William Bedford	USA	84	225	Center	1610612765	Detroit	Michigan		
268	76140	0	Ron Behagen	USA	81	185	Forward	1610612758	Sacramento	California		
269	76141	0	Elmer Behnke	USA	79	210	Center	1610612737	Atlanta	Atlanta		
270	201158	1	Marco Belinelli	Italy	77	220	Guard	1610612759	San Antonio	Texas		
271	2294	0	Charlie Bell	USA	75	200	Guard	1610612749	Milwaukee	Wisconsin		
272	76142	0	Dennis Bell	USA	77	185	Forward	1610612752	New York	New York		
273	1952	0	Raja Bell	U.S. Virgin Islands	77	210	Guard	1610612756	Phoenix	Arizona		
274	2559	0	Troy Bell	USA	73	180	Guard	1610612763	Memphis	Tennessee		
275	76143	0	William Bell	USA	72	180	Guard	1610612752	New York	New York		
276	76144	0	Walt Bellamy	USA	82	225	Center	1610612737	Atlanta	Atlanta		
277	1627761	1	DeAndre' Bembry	USA	77	210	Guard-Forward	1610612761	Toronto	Ontario	2020-21	1737145
278	1627761	1	DeAndre' Bembry	USA	77	210	Guard-Forward	1610612761	Toronto	Ontario	2021-22	1977011
279	76145	0	Irv Bemoras	USA	75	185	Forward	1610612737	Atlanta	Atlanta		
280	76146	0	Leon Benbow	USA	76	185	Guard	1610612741	Chicago	Illinois		
281	1886	0	Jonathan Bender	USA	84	230	Forward	1610612754	Indiana	Indiana		
282	712	0	Mario Bennett	USA	81	235	Center-Forward	1610612747	Los Angeles	California		
283	76151	0	Mel Bennett	USA	79	200	Forward	1610612754	Indiana	Indiana		
284	76148	0	Tony Bennett	USA	72	175	Guard	1610612766	Charlotte	North Carolina		
285	76152	0	Winston Bennett	USA	79	210	Guard	1610612739	Cleveland	Ohio		
286	128	0	David Benoit	USA	80	220	Forward	1610612762	Utah	Utah		
287	76154	0	Kent Benson	USA	83	235	Center	1610612765	Detroit	Michigan		
288	76155	0	Gene Berce	USA	71	175	Guard	1610612737	Atlanta	Atlanta		
289	76156	0	Gary Bergen	USA	80	210	Center	1610612752	New York	New York		
290	76157	0	Ricky Berry	USA	80	205	Forward	1610612758	Sacramento	California		
291	76158	0	Walter Berry	USA	80	215	Forward	1610612759	San Antonio	Texas		
292	1629541	0	Dairis Bertans	Latvia	76	200	Guard	1610612740	New Orleans	Louisiana		
293	202722	1	Davis Bertans	Latvia	82	225	Forward	1610612764	Washington	District of Columbia	2020-21	15000000
294	202722	1	Davis Bertans	Latvia	82	225	Forward	1610612764	Washington	District of Columbia	2021-22	16000000
295	202722	1	Davis Bertans	Latvia	82	225	Forward	1610612764	Washington	District of Columbia	2022-23	16000000
296	202722	1	Davis Bertans	Latvia	82	225	Forward	1610612764	Washington	District of Columbia	2023-24	17000000
297	202722	1	Davis Bertans	Latvia	82	225	Forward	1610612764	Washington	District of Columbia	2024-25	16000000
298	76159	0	Del Beshore	USA	71	165	Guard	1610612741	Chicago	Illinois		
299	696	0	Travis Best	USA	71	182	Guard	1610612754	Indiana	Indiana		
300	201976	1	Patrick Beverley	USA	73	180	Guard	1610612746	Los Angeles	California	2020-21	13333333
301	201976	1	Patrick Beverley	USA	73	180	Guard	1610612746	Los Angeles	California	2021-22	14320987
302	76160	0	Al Bianchi	USA	75	185	Guard	1610612755	Philadelphia	Pennsylvania		
